Rank,Company Name,Country,"Sales
($millions)","Profits
($millions)","Assets
($millions)","Market Value 
As of 4/18/19 ($m)"
321,LafargeHolcim,Switzerland,"$28,100.00","$1,500.00","$60,600.00","$31,300.00"
322,Henkel,Germany,"$23,500.00","$2,700.00","$34,300.00","$43,100.00"
323,Posco,South Korea,"$59,000.00","$1,500.00","$70,100.00","$19,000.00"
324,Natixis,France,"$17,500.00","$1,700.00","$566,400.00","$18,600.00"
325,Mitsubishi Electric,Japan,"$41,500.00","$2,200.00","$37,800.00","$29,100.00"
326,Bridgestone,Japan,"$33,100.00","$2,600.00","$35,200.00","$29,800.00"
327,Archer Daniels Midland,United States,"$64,300.00","$1,800.00","$40,800.00","$23,900.00"
328,Sun Hung Kai Properties,Hong Kong,"$8,800.00","$4,800.00","$92,700.00","$49,300.00"
329,Toshiba,Japan,"$34,400.00","$7,800.00","$39,400.00","$17,300.00"
330,Surgutneftegas,Russia,"$22,600.00","$8,400.00","$74,100.00","$14,000.00"
331,Poste Italiane,Italy,"$35,100.00","$1,700.00","$238,800.00","$14,000.00"
332,HDFC,India,"$10,700.00","$2,500.00","$86,300.00","$49,700.00"
333,First Abu Dhabi Bank,United Arab Emirates,"$8,100.00","$3,100.00","$202,600.00","$47,800.00"
334,Mastercard,United States,"$15,000.00","$5,900.00","$24,900.00","$247,100.00"
335,Kinder Morgan,United States,"$14,200.00","$1,600.00","$76,300.00","$43,900.00"
336,New China Life Insurance,China,"$23,400.00","$1,200.00","$106,500.00","$25,600.00"
337,DNB,Norway,"$9,200.00","$2,900.00","$304,300.00","$31,600.00"
338,SunTrust Banks,United States,"$10,400.00","$2,800.00","$215,500.00","$28,100.00"
339,Danske Bank,Denmark,"$15,400.00","$2,200.00","$548,200.00","$16,600.00"
340,Discover Financial Services,United States,"$12,800.00","$2,700.00","$110,000.00","$25,200.00"
341,BCE,Canada,"$18,100.00","$2,300.00","$41,800.00","$40,900.00"
342,Canadian Natural Resources,Canada,"$16,200.00","$2,000.00","$53,900.00","$37,600.00"
343,CaixaBank,Spain,"$12,400.00","$2,300.00","$442,000.00","$19,900.00"
344,CSX,United States,"$12,400.00","$3,400.00","$38,200.00","$63,900.00"
345,Longfor Group Holdings,China,"$17,300.00","$2,400.00","$73,800.00","$21,300.00"
346,TransCanada,Canada,"$10,300.00","$2,900.00","$72,400.00","$43,200.00"
347,Bank Of Shanghai,China,"$11,800.00","$2,300.00","$284,600.00","$20,700.00"
348,Macquarie Group,Australia,"$11,300.00","$1,900.00","$148,800.00","$30,800.00"
349,Fubon Financial,Taiwan,"$21,900.00","$1,600.00","$250,600.00","$14,900.00"
350,Marubeni,Japan,"$67,800.00","$2,400.00","$63,800.00","$12,300.00"
351,Starbucks,United States,"$25,300.00","$3,000.00","$20,000.00","$94,600.00"
352,Fannie Mae,United States,"$119,100.00","$16,000.00","$3,418,300.00","$3,100.00"
353,Samsung Life Insurance,South Korea,"$26,900.00","$1,500.00","$259,300.00","$13,400.00"
354,Tyson Foods,United States,"$40,000.00","$1,900.00","$32,300.00","$26,300.00"
355,Becton Dickinson,United States,"$17,100.00","$1,000.00","$52,900.00","$61,300.00"
356,Automatic Data Processing,United States,"$13,800.00","$1,800.00","$38,800.00","$70,800.00"
357,Humana,United States,"$56,900.00","$1,700.00","$25,700.00","$32,600.00"
358,Standard Chartered,United Kingdom,"$24,000.00",$635.00,"$688,800.00","$28,900.00"
359,Imperial Brands,United Kingdom,"$20,700.00","$1,800.00","$40,200.00","$31,000.00"
360,Richemont,Switzerland,"$14,500.00","$3,000.00","$33,400.00","$42,400.00"
361,Eaton,Ireland,"$21,600.00","$2,100.00","$31,100.00","$36,100.00"
362,Kering,France,"$16,100.00","$3,000.00","$24,400.00","$72,500.00"
363,Bank Rakyat Indonesia (BRI),Indonesia,"$9,400.00","$2,300.00","$90,200.00","$38,800.00"
364,Couche Tard,Canada,"$59,700.00","$2,000.00","$22,200.00","$33,700.00"
365,Saudi Telecom,Saudi Arabia,"$13,900.00","$2,900.00","$29,900.00","$59,700.00"
366,Stryker,United States,"$13,600.00","$3,600.00","$27,200.00","$67,300.00"
367,Freddie Mac,United States,"$70,700.00","$9,200.00","$2,063,100.00","$1,700.00"
368,Daiwa House Industry,Japan,"$36,700.00","$2,200.00","$39,000.00","$17,800.00"
369,Heineken,Netherlands,"$26,500.00","$1,100.00","$49,800.00","$28,300.00"
370,Booking Holdings,United States,"$14,500.00","$4,000.00","$22,700.00","$83,000.00"
371,NN Group,Netherlands,"$22,400.00","$1,300.00","$255,200.00","$14,200.00"
372,Ameriprise Financial,United States,"$12,600.00","$2,100.00","$137,200.00","$19,400.00"
373,American Airlines Group,United States,"$44,500.00","$1,400.00","$60,600.00","$15,400.00"
374,Tata Consultancy Services,India,"$20,900.00","$4,500.00","$16,600.00","$116,100.00"
375,Mitsui Fudosan,Japan,"$17,100.00","$1,700.00","$60,400.00","$22,700.00"
376,Novo Nordisk,Denmark,"$17,700.00","$6,100.00","$17,000.00","$116,300.00"
377,Takeda Pharmaceutical,Japan,"$16,100.00","$1,000.00","$52,600.00","$56,600.00"
378,Maybank,Malaysia,"$10,000.00","$2,000.00","$195,300.00","$24,000.00"
379,China Merchants Shekou Industrial Zone Holdings,China,"$12,100.00","$2,300.00","$61,600.00","$26,800.00"
380,Norfolk Southern,United States,"$11,500.00","$2,700.00","$36,600.00","$53,000.00"
381,Power Construction Corporation of China,China,"$41,800.00","$1,200.00","$98,500.00","$13,800.00"
382,Michelin Group,France,"$26,000.00","$2,000.00","$33,700.00","$23,800.00"
383,EssilorLuxottica,France,"$12,700.00","$1,300.00","$52,900.00","$52,900.00"
384,Etisalat,United Arab Emirates,"$14,300.00","$2,400.00","$34,100.00","$39,400.00"
385,CRH,Ireland,"$31,600.00","$1,100.00","$40,200.00","$28,300.00"
386,Lincoln National,United States,"$16,200.00","$1,600.00","$299,300.00","$13,500.00"
387,Transneft,Russia,"$15,600.00","$3,600.00","$46,000.00","$19,300.00"
388,Canadian National Railway,Canada,"$11,000.00","$3,300.00","$30,500.00","$67,900.00"
389,General Electric,United States,"$121,600.00","-$22,400.00","$317,700.00","$81,400.00"
390,Hyundai Mobis,South Korea,"$31,900.00","$1,700.00","$38,600.00","$19,400.00"
391,Erste Group Bank,Austria,"$11,500.00","$2,000.00","$271,500.00","$17,000.00"
392,Swiss Life Holding,Switzerland,"$19,700.00","$1,100.00","$216,300.00","$15,900.00"
393,ASML Holding,Netherlands,"$12,900.00","$3,000.00","$24,800.00","$85,600.00"
394,Komatsu,Japan,"$24,600.00","$2,000.00","$32,000.00","$23,700.00"
395,Suzuki Motor,Japan,"$35,100.00","$2,100.00","$29,400.00","$21,300.00"
396,TJX Cos,United States,"$39,000.00","$3,100.00","$14,300.00","$68,200.00"
397,Power Corp of Canada,Canada,"$40,000.00","$1,000.00","$326,700.00","$11,400.00"
398,Southwest Airlines,United States,"$22,000.00","$2,500.00","$27,300.00","$28,500.00"
399,Telstra,Australia,"$18,700.00","$2,300.00","$30,800.00","$29,000.00"
400,ICICI Bank,India,"$18,700.00",$617.00,"$168,700.00","$37,600.00"
401,Freeport-McMoRan,United States,"$19,000.00","$2,300.00","$42,200.00","$20,300.00"
402,Texas Instruments,United States,"$15,800.00","$5,500.00","$17,100.00","$108,400.00"
403,Sompo,Japan,"$31,500.00","$1,100.00","$109,100.00","$14,200.00"
404,Principal Financial Group,United States,"$14,300.00","$1,500.00","$243,000.00","$15,400.00"
405,OMV Group,Austria,"$27,100.00","$1,700.00","$44,100.00","$18,200.00"
406,Shin-Etsu Chemical,Japan,"$14,400.00","$3,000.00","$27,800.00","$40,100.00"
407,Anhui Conch Cement,China,"$19,000.00","$4,500.00","$21,800.00","$33,600.00"
408,Hartford Financial Services,United States,"$18,800.00","$1,600.00","$62,600.00","$18,400.00"
409,SingTel,Singapore,"$12,900.00","$2,300.00","$35,700.00","$37,800.00"
410,CVS Health,United States,"$194,100.00",-$598.00,"$198,200.00","$68,300.00"
411,Marriott International,United States,"$20,800.00","$1,900.00","$23,700.00","$45,300.00"
412,AmerisourceBergen,United States,"$172,900.00","$1,200.00","$39,300.00","$15,300.00"
413,Deutsche Lufthansa,Germany,"$42,300.00","$2,600.00","$44,400.00","$12,100.00"
414,Tokyo Electric Power,Japan,"$56,100.00","$1,700.00","$113,900.00","$8,900.00"
415,Standard Bank Group,South Africa,"$9,000.00","$2,100.00","$147,900.00","$22,900.00"
416,Fosun International,China,"$16,400.00","$2,000.00","$93,100.00","$13,900.00"
417,SEB AB,Sweden,"$8,000.00","$2,700.00","$289,600.00","$21,200.00"
418,Naspers,South Africa,"$6,900.00","$13,500.00","$35,800.00","$111,300.00"
419,Kweichow Moutai,China,"$10,000.00","$5,300.00","$23,300.00","$177,100.00"
420,National Commercial Bank,Saudi Arabia,"$6,300.00","$2,800.00","$120,900.00","$47,300.00"
421,Bank Of Jiangsu,China,"$13,700.00","$2,000.00","$281,900.00","$12,800.00"
422,Biogen,United States,"$12,100.00","$4,400.00","$25,300.00","$44,500.00"
423,Suning.com,China,"$36,900.00","$2,000.00","$29,100.00","$19,200.00"
424,Bouygues,France,"$41,900.00","$1,500.00","$43,100.00","$14,600.00"
425,Wilmar International,Singapore,"$44,700.00","$1,100.00","$45,700.00","$17,000.00"
426,Xiaomi,China,"$26,400.00","$2,100.00","$21,200.00","$35,700.00"
427,Magna International,Canada,"$40,800.00","$2,300.00","$25,900.00","$18,300.00"
428,International Airlines,United Kingdom,"$28,800.00","$3,400.00","$32,000.00","$14,400.00"
429,Femsa,Mexico,"$25,100.00","$1,300.00","$29,300.00","$34,500.00"
430,Adidas,Germany,"$25,900.00","$2,000.00","$17,800.00","$52,000.00"
431,Netflix,United States,"$15,800.00","$1,200.00","$26,000.00","$157,300.00"
432,Philips,Netherlands,"$21,400.00","$1,300.00","$29,700.00","$36,300.00"
433,Sumitomo Mitsui Trust,Japan,"$13,000.00","$1,500.00","$520,200.00","$13,500.00"
434,China Yangtze Power,China,"$7,700.00","$3,400.00","$43,700.00","$54,700.00"
435,Applied Materials,United States,"$16,800.00","$3,900.00","$18,900.00","$41,700.00"
436,Paccar,United States,"$23,500.00","$2,200.00","$25,500.00","$24,800.00"
437,Sysco,United States,"$59,600.00","$1,500.00","$18,200.00","$36,500.00"
438,Larsen & Toubro,India,"$20,000.00","$1,300.00","$36,100.00","$27,500.00"
439,Emerson Electric,United States,"$17,700.00","$2,300.00","$20,400.00","$44,600.00"
440,Samsung C&T,South Korea,"$28,300.00","$1,700.00","$38,000.00","$16,100.00"
441,International Paper,United States,"$23,300.00","$2,000.00","$33,600.00","$17,800.00"
442,Halliburton,United States,"$24,000.00","$1,700.00","$26,000.00","$27,200.00"
443,China Cinda Asset Management,China,"$16,200.00","$1,900.00","$217,900.00","$10,700.00"
444,Daikin Industries,Japan,"$22,100.00","$1,700.00","$23,400.00","$34,600.00"
445,FirstRand,South Africa,"$7,600.00","$2,300.00","$110,500.00","$27,200.00"
446,Salesforce.com,United States,"$13,300.00","$1,100.00","$30,700.00","$120,900.00"
447,KIA Motors,South Korea,"$49,200.00","$1,100.00","$46,400.00","$15,000.00"
448,CK Asset Holdings,Hong Kong,"$7,000.00","$5,100.00","$60,800.00","$31,100.00"
449,Consolidated Edison,United States,"$12,300.00","$1,400.00","$53,900.00","$27,300.00"
450,Svenska Handelsbanken,Sweden,"$7,400.00","$2,000.00","$341,800.00","$21,800.00"
451,Swire Pacific,Hong Kong,"$10,800.00","$3,000.00","$55,700.00","$18,900.00"
452,General Mills,United States,"$16,600.00","$1,500.00","$30,300.00","$31,000.00"
453,CTBC Financial,Taiwan,"$16,700.00","$1,200.00","$187,200.00","$12,800.00"
454,SK Innovation,South Korea,"$49,500.00","$1,500.00","$32,300.00","$14,800.00"
455,Pernod Ricard,France,"$10,700.00","$1,700.00","$35,200.00","$45,900.00"
456,Citic Securities,China,"$7,700.00","$1,400.00","$95,100.00","$40,800.00"
457,New World Development,Hong Kong,"$10,500.00","$3,000.00","$61,500.00","$17,300.00"
458,Waste Management,United States,"$14,900.00","$1,900.00","$23,000.00","$44,900.00"
459,Sempra Energy,United States,"$11,700.00","$1,100.00","$60,600.00","$34,900.00"
460,Aegon,Netherlands,"$30,900.00",$838.00,"$425,400.00","$10,700.00"
461,State Bank of India,India,"$47,500.00",-$948.00,"$536,700.00","$40,000.00"
462,American International Group,United States,"$47,200.00",-$6.00,"$492,000.00","$40,000.00"
463,Toyota Industries,Japan,"$19,600.00","$1,300.00","$46,400.00","$17,200.00"
464,Vodafone,United Kingdom,"$53,900.00","-$3,800.00","$155,200.00","$49,600.00"
465,Sampo,Finland,"$9,500.00","$2,000.00","$56,100.00","$25,800.00"
466,Subaru,Japan,"$29,100.00","$1,700.00","$26,200.00","$19,600.00"
467,IntercontinentalExchange,United States,"$6,300.00","$2,000.00","$92,800.00","$45,200.00"
468,LG Chem,South Korea,"$25,600.00","$1,300.00","$25,900.00","$24,900.00"
469,Fifth Third Bank,United States,"$7,400.00","$2,200.00","$146,100.00","$21,200.00"
470,Dell Technologies,United States,"$90,400.00","-$2,300.00","$111,800.00","$45,200.00"
471,SK Telecom,South Korea,"$15,300.00","$2,800.00","$38,000.00","$15,500.00"
472,VTB Bank,Russia,"$23,600.00","$2,800.00","$212,800.00","$7,300.00"
473,Banorte,Mexico,"$10,400.00","$1,700.00","$82,700.00","$18,800.00"
474,Swiss Re,Switzerland,"$37,300.00",$402.00,"$200,500.00","$30,400.00"
475,Mitsubishi Chemical,Japan,"$35,300.00","$1,900.00","$51,200.00","$10,100.00"
476,Centene,United States,"$60,100.00",$900.00,"$30,900.00","$19,900.00"
477,BAE Systems,United States,"$22,400.00","$1,300.00","$32,000.00","$20,400.00"
478,Hana Financial Group,South Korea,"$13,100.00","$2,000.00","$345,100.00","$10,000.00"
479,Fast Retailing,Japan,"$20,000.00","$1,500.00","$18,100.00","$57,700.00"
480,CNH Industrial,United Kingdom,"$29,700.00","$1,100.00","$46,100.00","$15,200.00"
481,Bank Mandiri,Indonesia,"$8,000.00","$1,800.00","$83,600.00","$25,900.00"
482,HeidelbergCement,Germany,"$21,300.00","$1,300.00","$41,900.00","$16,300.00"
483,Hewlett Packard Enterprise,United States,"$30,600.00",$649.00,"$51,800.00","$22,800.00"
484,Talanx,Germany,"$41,600.00",$829.00,"$179,100.00","$10,300.00"
485,Cummins,United States,"$23,800.00","$2,100.00","$19,100.00","$26,400.00"
486,Orsted,Denmark,"$11,500.00","$2,800.00","$26,700.00","$31,400.00"
487,WPP,United Kingdom,"$20,800.00","$1,400.00","$43,100.00","$15,200.00"
488,Marsh & McLennan,United States,"$14,900.00","$1,700.00","$21,600.00","$47,600.00"
489,Grupo ACS,Spain,"$43,200.00","$1,100.00","$39,200.00","$14,100.00"
490,Xcel Energy,United States,"$11,500.00","$1,300.00","$47,700.00","$28,100.00"
491,Las Vegas Sands,United States,"$13,800.00","$1,500.00","$22,500.00","$52,700.00"
492,NTPC,India,"$13,200.00","$1,600.00","$44,600.00","$19,300.00"
493,China Zheshang Bank,China,"$12,900.00","$1,700.00","$239,900.00","$10,400.00"
494,Commerzbank,Germany,"$15,200.00","$1,000.00","$528,600.00","$11,400.00"
495,Toyota Tsusho,Japan,"$61,000.00","$1,100.00","$40,200.00","$11,600.00"
496,Lennar,United States,"$21,400.00","$1,800.00","$28,800.00","$17,100.00"
497,Swedbank,Sweden,"$6,600.00","$2,400.00","$253,300.00","$18,600.00"
498,Compass Group,United Kingdom,"$30,900.00","$1,500.00","$16,400.00","$35,500.00"
499,Woolworths,Australia,"$42,900.00","$1,300.00","$17,500.00","$29,300.00"
500,Novatek,Russia,"$13,200.00","$2,600.00","$17,500.00","$52,700.00"
501,National Bank of Canada,Canada,"$8,400.00","$1,700.00","$200,500.00","$15,900.00"
502,LG Electronics,South Korea,"$55,700.00","$1,100.00","$39,700.00","$11,700.00"
503,Thales,France,"$18,700.00","$1,200.00","$29,200.00","$25,700.00"
504,Public Service Enterprise Group,United States,"$9,900.00","$1,400.00","$45,300.00","$29,700.00"
505,Adobe,United States,"$9,500.00","$2,700.00","$19,500.00","$132,000.00"
506,China Taiping Insurance,Hong Kong,"$27,300.00",$846.00,"$94,300.00","$11,900.00"
507,TE Connectivity,Switzerland,"$14,400.00","$3,000.00","$19,200.00","$30,300.00"
508,Mitsubishi Estate,Japan,"$11,600.00","$1,200.00","$53,400.00","$22,800.00"
509,Metallurgical Corp of China,China,"$43,200.00",$959.00,"$63,900.00","$10,900.00"
510,Emirates NBD,United Arab Emirates,"$6,900.00","$2,600.00","$136,200.00","$18,200.00"
511,Kansai Electric Power,Japan,"$29,500.00",$889.00,"$65,100.00","$12,600.00"
512,Ecolab,United States,"$14,700.00","$1,400.00","$20,100.00","$52,800.00"
513,DXC Technology,United States,"$21,800.00","$1,500.00","$28,900.00","$17,300.00"
514,M&T Bank,United States,"$6,600.00","$2,000.00","$120,000.00","$22,700.00"
515,Fujitsu,Japan,"$36,100.00","$1,500.00","$27,300.00","$14,600.00"
516,Constellation Brands,United States,"$8,100.00","$3,400.00","$29,200.00","$37,300.00"
517,Wesfarmers,Australia,"$33,800.00","$2,000.00","$14,500.00","$28,400.00"
518,CLP Holdings,Hong Kong,"$11,700.00","$1,700.00","$29,400.00","$28,600.00"
519,Al Rajhi Bank,Saudi Arabia,"$4,800.00","$2,700.00","$97,300.00","$49,700.00"
520,Asahi Group Holdings,Japan,"$19,200.00","$1,400.00","$28,100.00","$19,900.00"
521,Illinois Tool Works,United States,"$14,800.00","$2,600.00","$14,900.00","$51,800.00"
522,Fujifilm Holdings,Japan,"$21,900.00","$1,100.00","$31,100.00","$19,500.00"
523,Saint-Gobain,France,"$49,300.00",$495.00,"$50,300.00","$22,500.00"
524,Cognizant,United States,"$16,100.00","$2,100.00","$15,900.00","$41,000.00"
525,Tatneft,Russia,"$14,900.00","$3,400.00","$17,300.00","$27,200.00"
526,DTE Energy,United States,"$14,200.00","$1,100.00","$36,300.00","$22,600.00"
527,KeyCorp,United States,"$7,300.00","$1,900.00","$140,300.00","$16,800.00"
528,Recruit Holdings,Japan,"$20,700.00","$1,500.00","$15,100.00","$47,100.00"
529,NVIDIA,United States,"$11,700.00","$4,100.00","$13,300.00","$113,400.00"
530,Sasol,South Africa,"$14,800.00","$1,300.00","$32,800.00","$21,000.00"
531,JFE Holdings,Japan,"$35,700.00","$1,400.00","$41,800.00","$10,100.00"
532,Bank of Ningbo,China,"$7,000.00","$1,700.00","$162,600.00","$18,000.00"
533,eBay,United States,"$10,800.00","$2,500.00","$22,800.00","$31,500.00"
534,Mitsubishi Heavy Industries,Japan,"$37,700.00",$734.00,"$48,000.00","$13,900.00"
535,Citizens Financial Group,United States,"$7,200.00","$1,700.00","$161,300.00","$16,300.00"
536,Weichai Power,China,"$24,000.00","$1,300.00","$30,700.00","$14,400.00"
537,Nucor,United States,"$25,100.00","$2,400.00","$17,900.00","$17,500.00"
538,Sherwin-Williams,United States,"$17,500.00","$1,100.00","$19,100.00","$41,900.00"
539,Formosa Petrochemical,Taiwan,"$25,500.00","$2,000.00","$13,200.00","$35,400.00"
540,Ally Financial,United States,"$10,700.00","$1,300.00","$178,900.00","$11,900.00"
541,Murata Manufacturing,Japan,"$14,100.00","$1,800.00","$18,700.00","$33,900.00"
542,Northern Trust,United States,"$6,700.00","$1,500.00","$132,200.00","$20,100.00"
543,American Tower,United States,"$7,400.00","$1,200.00","$33,000.00","$85,300.00"
544,China Fortune Land Development,China,"$10,400.00","$1,600.00","$57,800.00","$14,500.00"
545,CME Group,United States,"$4,300.00","$2,000.00","$77,500.00","$63,100.00"
546,Samsung Fire & Marine,South Korea,"$18,600.00",$973.00,"$70,500.00","$11,200.00"
547,Deutsche Bank,Germany,"$42,300.00",$314.00,"$1,541,100.00","$18,100.00"
548,Kraft Heinz Company,United States,"$26,300.00","-$10,200.00","$103,600.00","$40,200.00"
549,Qingdao Haier,China,"$26,800.00","$1,100.00","$24,400.00","$17,000.00"
550,Associated British Foods,United Kingdom,"$20,800.00","$1,400.00","$17,900.00","$25,800.00"
551,MTR,Hong Kong,"$6,900.00","$2,000.00","$35,100.00","$37,100.00"
552,Tata Steel,India,"$23,200.00","$2,600.00","$34,300.00","$9,000.00"
553,Bank Central Asia,Indonesia,"$5,200.00","$1,800.00","$57,400.00","$49,400.00"
554,Bank of Nanjing,China,"$8,600.00","$1,700.00","$176,900.00","$11,500.00"
555,Telenor,Norway,"$13,600.00","$1,400.00","$22,100.00","$29,000.00"
556,Colgate-Palmolive,United States,"$15,500.00","$2,400.00","$12,200.00","$59,600.00"
557,Boston Scientific,United States,"$9,800.00","$1,700.00","$21,000.00","$48,800.00"
558,Kimberly-Clark,United States,"$18,500.00","$1,400.00","$14,500.00","$42,500.00"
559,China National Building,China,"$33,000.00","$1,200.00","$63,600.00","$8,000.00"
560,CBS,United States,"$14,500.00","$2,000.00","$21,900.00","$19,600.00"
561,Dollar General,United States,"$25,600.00","$1,600.00","$13,300.00","$32,000.00"
562,DISH Network,United States,"$13,600.00","$1,600.00","$30,700.00","$16,300.00"
563,Keurig Dr Pepper,United States,"$9,000.00",$808.00,"$48,900.00","$37,400.00"
564,Kubota,Japan,"$16,800.00","$1,300.00","$26,400.00","$18,000.00"
565,Rakuten,Japan,"$10,000.00","$1,300.00","$66,900.00","$14,500.00"
566,Merck,United States,"$17,700.00",$460.00,"$42,800.00","$45,800.00"
567,Rogers Communications,Canada,"$11,600.00","$1,600.00","$23,400.00","$26,600.00"
568,PPL,United States,"$7,800.00","$1,800.00","$43,400.00","$22,300.00"
569,Aisin Seiki,Japan,"$36,600.00","$1,100.00","$32,500.00","$11,000.00"
570,Aroundtown,Luxembourg,undefined,"$1,900.00","$21,800.00","$9,100.00"
571,Aon,United Kingdom,"$10,800.00","$1,100.00","$26,400.00","$42,100.00"
572,Sinopharm Group,China,"$51,900.00",$880.00,"$34,300.00","$11,100.00"
573,Royal Caribbean Cruises,United States,"$9,500.00","$1,800.00","$27,700.00","$25,300.00"
574,Norilsk Nickel,Russia,"$11,600.00","$3,000.00","$15,300.00","$35,900.00"
575,Woori Financial Group,South Korea,"$11,000.00","$1,700.00","$305,100.00","$8,300.00"
576,Kirin Holdings,Japan,"$17,500.00","$1,500.00","$21,000.00","$19,600.00"
577,NXP Semiconductors,Netherlands,"$9,400.00","$2,200.00","$21,500.00","$33,100.00"
578,Saudi Electricity,Saudi Arabia,"$17,100.00",$476.00,"$123,800.00","$18,300.00"
579,Swisscom,Switzerland,"$12,000.00","$1,600.00","$22,900.00","$24,100.00"
580,McKesson,United States,"$213,500.00",-$316.00,"$61,000.00","$21,900.00"
581,Nidec,Japan,"$13,900.00","$1,300.00","$17,200.00","$41,400.00"
582,Omnicom Group,United States,"$15,100.00","$1,300.00","$25,200.00","$18,100.00"
583,Coal India,India,"$14,400.00","$1,900.00","$18,300.00","$22,500.00"
584,RELX,United Kingdom,"$10,000.00","$1,900.00","$17,800.00","$43,400.00"
585,Ingersoll Rand,Ireland,"$15,700.00","$1,300.00","$17,900.00","$27,300.00"
586,FirstEnergy,United States,"$11,500.00",$913.00,"$40,100.00","$21,500.00"
587,Anadarko Petroleum,United States,"$13,100.00",$605.00,"$40,400.00","$32,200.00"
588,Korea Electric Power,South Korea,"$55,100.00","-$1,200.00","$166,000.00","$16,300.00"
589,Regions Financial,United States,"$6,500.00","$1,500.00","$128,800.00","$15,500.00"
590,Simon Property Group,United States,"$5,700.00","$2,200.00","$30,700.00","$55,000.00"
591,Corning,United States,"$11,300.00","$1,100.00","$27,500.00","$27,400.00"
592,The Estée Lauder Companies,United States,"$14,200.00","$1,600.00","$12,700.00","$61,500.00"
593,Henderson Land,Hong Kong,"$2,800.00","$4,000.00","$56,300.00","$28,000.00"
594,Grupo Mexico,Mexico,"$10,500.00","$1,300.00","$26,900.00","$24,300.00"
595,Allergan,Ireland,"$15,800.00","-$5,100.00","$101,800.00","$46,300.00"
596,H&M - Hennes & Mauritz,Sweden,"$24,300.00","$1,400.00","$13,200.00","$29,700.00"
597,Loews,United States,"$14,100.00",$636.00,"$78,300.00","$15,000.00"
598,VMware,United States,"$9,000.00","$2,400.00","$14,700.00","$77,200.00"
599,Best Buy,United States,"$42,900.00","$1,500.00","$13,200.00","$19,700.00"
600,First Data,United States,"$9,500.00","$1,000.00","$38,300.00","$23,700.00"
601,Air Products & Chemicals,United States,"$8,900.00","$1,700.00","$19,100.00","$43,500.00"
602,Astellas Pharma,Japan,"$11,800.00","$1,900.00","$17,600.00","$26,000.00"
603,Asahi Kasei,Japan,"$19,400.00","$1,300.00","$23,700.00","$14,100.00"
604,Entergy,United States,"$11,100.00",$863.00,"$48,300.00","$17,800.00"
605,Ageas,Belgium,"$12,300.00",$955.00,"$115,500.00","$10,200.00"
606,PPG,United States,"$15,400.00","$1,300.00","$16,000.00","$28,300.00"
607,Shimao Property Holdings,Hong Kong,"$13,000.00","$1,300.00","$55,000.00","$10,200.00"
608,Sumitomo Electric,Japan,"$28,700.00","$1,200.00","$28,400.00","$10,700.00"
609,Formosa Chemicals,Taiwan,"$13,500.00","$1,600.00","$19,200.00","$20,600.00"
610,Atlantia,Italy,"$6,900.00",$965.00,"$91,200.00","$21,100.00"
611,Kotak Mahindra Bank,India,"$6,300.00","$1,000.00","$50,100.00","$37,900.00"
612,Tenaga Nasional,Malaysia,"$12,500.00",$923.00,"$37,200.00","$16,700.00"
613,JD.com,China,"$69,800.00",-$361.00,"$30,500.00","$43,600.00"
614,Wheelock,Hong Kong,"$6,200.00","$2,200.00","$75,700.00","$14,500.00"
615,Western Digital,United States,"$19,400.00",$841.00,"$27,900.00","$16,100.00"
616,Industrial Bank of Korea,South Korea,"$11,100.00","$1,600.00","$259,500.00","$7,300.00"
617,Baxter International,United States,"$11,100.00","$1,600.00","$15,600.00","$38,000.00"
618,Dongfeng Motor Group,China,"$15,900.00","$2,000.00","$33,000.00","$9,400.00"
619,Nintendo,Japan,"$10,800.00","$1,600.00","$16,600.00","$36,600.00"
620,Aeon,Japan,"$77,100.00",$214.00,"$90,300.00","$15,200.00"
621,Coca-Cola European Partners,United Kingdom,"$13,600.00","$1,100.00","$20,800.00","$24,700.00"
622,Vonovia,Germany,"$4,800.00","$2,700.00","$56,500.00","$25,800.00"
623,Teck Resources,Canada,"$9,700.00","$2,400.00","$29,000.00","$14,100.00"
624,Evonik,Germany,"$17,700.00","$1,100.00","$24,700.00","$14,300.00"
625,TELUS,Canada,"$10,900.00","$1,200.00","$24,200.00","$22,400.00"
626,RWE Group,Germany,"$24,800.00",$395.00,"$98,300.00","$15,800.00"
627,Devon Energy,United States,"$11,700.00","$3,100.00","$19,600.00","$14,700.00"
628,Bharat Petroleum,India,"$36,500.00","$1,400.00","$18,800.00","$11,300.00"
629,Eversource Energy,United States,"$8,400.00","$1,000.00","$38,200.00","$22,200.00"
630,Oneok,United States,"$12,700.00","$1,200.00","$18,200.00","$28,500.00"
631,TD Ameritrade Holding,United States,"$5,700.00","$1,800.00","$37,200.00","$30,000.00"
632,Siam Commercial Bank,Thailand,"$7,100.00","$1,200.00","$97,900.00","$13,700.00"
633,Edp-energias De Portugal,Portugal,"$18,000.00",$613.00,"$47,600.00","$14,100.00"
634,Resona Holdings,Japan,"$7,000.00","$1,600.00","$537,400.00","$9,700.00"
635,Sumitomo Realty,Japan,"$9,100.00","$1,000.00","$45,500.00","$17,300.00"
636,Raiffeisen Bank International,Austria,"$8,800.00","$1,400.00","$160,200.00","$8,900.00"
637,Daqin Railway,China,"$10,800.00","$2,200.00","$19,300.00","$18,800.00"
638,Idemitsu Kosan,Japan,"$39,900.00","$1,100.00","$27,900.00","$9,200.00"
