"","Rank","Company.Name","Country","Sales...millions.","Profits...millions.","Assets...millions.","Market.Value..As.of.4.18.19...m."
"609",609,"Formosa Chemicals","Taiwan",13500,1600,19200,20600
"610",610,"Atlantia","Italy",6900,965,91200,21100
"611",611,"Kotak Mahindra Bank","India",6300,1000,50100,37900
"612",612,"Tenaga Nasional","Malaysia",12500,923,37200,16700
"613",613,"JD.com","China",69800,NA,30500,43600
"614",614,"Wheelock","Hong Kong",6200,2200,75700,14500
"615",615,"Western Digital","United States",19400,841,27900,16100
"616",616,"Industrial Bank of Korea","South Korea",11100,1600,259500,7300
"617",617,"Baxter International","United States",11100,1600,15600,38000
"618",618,"Dongfeng Motor Group","China",15900,2000,33000,9400
"619",619,"Nintendo","Japan",10800,1600,16600,36600
"620",620,"Aeon","Japan",77100,214,90300,15200
"621",621,"Coca-Cola European Partners","United Kingdom",13600,1100,20800,24700
"622",622,"Vonovia","Germany",4800,2700,56500,25800
"623",623,"Teck Resources","Canada",9700,2400,29000,14100
"624",624,"Evonik","Germany",17700,1100,24700,14300
"625",625,"TELUS","Canada",10900,1200,24200,22400
"626",626,"RWE Group","Germany",24800,395,98300,15800
"627",627,"Devon Energy","United States",11700,3100,19600,14700
"628",628,"Bharat Petroleum","India",36500,1400,18800,11300
"629",629,"Eversource Energy","United States",8400,1000,38200,22200
"630",630,"Oneok","United States",12700,1200,18200,28500
"631",631,"TD Ameritrade Holding","United States",5700,1800,37200,30000
"632",632,"Siam Commercial Bank","Thailand",7100,1200,97900,13700
"633",633,"Edp-energias De Portugal","Portugal",18000,613,47600,14100
"634",634,"Resona Holdings","Japan",7000,1600,537400,9700
"635",635,"Sumitomo Realty","Japan",9100,1000,45500,17300
"636",636,"Raiffeisen Bank International","Austria",8800,1400,160200,8900
"637",637,"Daqin Railway","China",10800,2200,19300,18800
"638",638,"Idemitsu Kosan","Japan",39900,1100,27900,9200
"639",639,"Unibail-Rodamco","Netherlands",3200,1200,73800,40300
"640",640,"Parker-Hannifin","United States",14500,1400,15300,24600
"641",641,"BOE Technology Group","China",14500,535,44300,20300
"642",642,"Nokia","Finland",26600,NA,46600,32300
"643",643,"Infosys","India",11600,2200,11900,45100
"644",644,"Public Bank","Malaysia",5000,1400,101600,21000
"645",645,"Kao","Japan",13700,1400,13300,36200
"646",646,"Mapfre","Spain",25200,624,70200,9200
"647",647,"Geely Automobile Holdings","Hong Kong",16100,1900,13300,20900
"648",648,"Siam Cement","Thailand",14800,1400,18100,17300
"649",649,"Nan Ya Plastics","Taiwan",11000,1700,18600,19900
"650",650,"PKN Orlen","Poland",30400,1600,17100,11400
"651",651,"Naturgy Energy Group","Spain",28700,NA,46400,27500
"652",652,"Kellogg","United States",13500,1300,17800,20100
"653",653,"WEC Energy Group","United States",7700,1100,34400,24100
"654",654,"CNPC Capital","China",5400,1100,129800,18900
"655",655,"Kyocera","Japan",14900,642,27500,22100
"656",656,"Telia","Sweden",9600,1200,28000,18700
"657",657,"Eletrobrás","Brazil",6900,3600,46800,11100
"658",658,"Guangzhou Automobile Group","China",10600,1700,19200,19300
"659",659,"CIMB Group Holdings","Malaysia",6400,1400,129200,11700
"660",660,"Prologis","United States",2900,1600,38400,46400
"661",661,"Absa Group","South Africa",9700,1100,89600,9900
"662",662,"Sodexo","France",24700,749,20200,16900
"663",663,"Isbank","Turkey",15300,1500,105500,4600
"664",664,"Carrefour","France",91900,NA,54200,14700
"665",665,"Republic Services","United States",10000,1000,21600,25400
"666",666,"Publicis Groupe","France",11700,1100,31000,13400
"667",667,"Porsche Automobil Holding","Germany",122,4100,38500,22200
"668",668,"D.R. Horton","United States",16300,1600,14500,17300
"669",669,"Kasikornbank","Thailand",6000,1200,96900,14500
"670",670,"Capgemini","France",15600,861,18900,20900
"671",671,"Ross Stores","United States",15000,1600,6200,36800
"672",672,"Deutsche Boerse","Germany",3700,972,180200,24200
"673",673,"Grupo Aval","Colombia",11300,985,80000,9100
"674",674,"Husky Energy","Canada",17100,1100,26600,10900
"675",675,"CGN Power","China",7600,1300,54900,12600
"676",676,"West Japan Railway","Japan",13700,904,28700,13900
"677",677,"Legend Holding","China",54100,668,81300,6500
"678",678,"Nutrien","Canada",19600,80,45500,32300
"679",679,"Activision Blizzard","United States",7500,1800,17800,34600
"680",680,"Toray Industries","Japan",21400,902,25300,11300
"681",681,"Chubu Electric Power","Japan",27100,511,50600,10800
"682",682,"China Tower Corp.","China",10900,400,45900,49400
"683",683,"Analog Devices","United States",6200,1600,21800,42300
"684",684,"Grupa PZU","Poland",10400,888,87100,9600
"685",685,"Viacom","United States",13000,1500,22700,12200
"686",686,"Fidelity National Information","United States",8400,847,23800,35800
"687",687,"Sekisui House","Japan",19600,1200,22200,10900
"688",688,"Akzo Nobel","Netherlands",10900,1000,21800,20200
"689",689,"Huntington Bank","United States",5200,1400,108800,14300
"690",690,"WH Group","Hong Kong",22600,943,15300,17200
"691",691,"Molson Coors Brewing","United States",10800,1100,30100,13300
"692",692,"Haitong Securities","China",5800,792,83700,21800
"693",693,"AES","United States",10700,1200,32500,11700
"694",694,"Tesla","United States",21500,NA,29700,47200
"695",695,"Falabella","Chile",14400,745,22900,18300
"696",696,"Fox","United States",10200,2200,13500,24100
"697",697,"Veolia Environnement","France",30600,440,43000,13100
"698",698,"Link REIT","Hong Kong",1300,5700,27500,24500
"699",699,"Lenovo Group","Hong Kong",50000,511,31300,11200
"700",700,"Atlas Copco","Sweden",11000,2200,10900,36800
"701",701,"Suncorp Group","Australia",10300,640,69900,12600
"702",702,"All Nippon Airways","Japan",18600,885,23600,12000
"703",703,"T&D Holdings","Japan",17600,731,141600,6800
"704",704,"Lam Research","United States",10900,2900,10800,29700
"705",705,"Pioneer Natural Resources","United States",9400,974,19000,29500
"706",706,"Vivendi","France",16400,150,39300,37000
"707",707,"VF","United States",13600,1400,10300,37800
"708",708,"Solvay","Belgium",13300,1000,25100,12800
"709",709,"UPM-Kymmene","Finland",12400,1800,16000,15200
"710",710,"Uniper","Germany",92200,NA,65900,11200
"711",711,"National Bank of Kuwait","Kuwait",4400,1200,90200,19900
"712",712,"Samba Financial Group","Saudi Arabia",2500,1500,61300,20700
"713",713,"China Southern Airlines","China",21700,463,36000,14800
"714",714,"Nomura","Japan",16700,NA,411200,13000
"715",715,"Reinsurance Group of America","United States",12900,716,64500,9500
"716",716,"Eiffage","France",19900,742,34700,9600
"717",717,"Cardinal Health","United States",141900,NA,40500,13700
"718",718,"Crown Castle International","United States",5600,767,37800,51000
"719",719,"Ericsson","Sweden",24100,NA,30300,33400
"720",720,"Sumitomo Chemical","Japan",19800,1200,29800,8000
"721",721,"Tokyo Electron","Japan",11900,2300,10700,26000
"722",722,"Willis Towers Watson","United Kingdom",8500,695,32400,22900
"723",723,"CBRE Group","United States",21300,1100,13500,17100
"724",724,"Essity Ab","Sweden",13600,906,17400,20000
"725",725,"Sandvik","Sweden",11500,1500,13300,23700
"726",726,"CSL","Australia",8200,1800,11500,61700
"727",727,"Credicorp","Peru",5300,1200,52600,18500
"728",728,"Riyad Bank","Saudi Arabia",2800,1300,61300,21500
"729",729,"London Stock Exchange","United Kingdom",2800,640,1073400,22400
"730",730,"Guotai Junan Securities","China",4000,1000,63600,25400
"731",731,"DSM","Netherlands",10900,1300,15800,20300
"732",732,"Bancolombia","Colombia",7200,899,67800,12500
"733",733,"Rolls-Royce Holdings","United Kingdom",21000,NA,40600,22500
"734",734,"Hong Kong Exchanges","Hong Kong",2000,1200,32700,44300
"735",735,"Otsuka Holding","Japan",11700,747,22600,19000
"736",736,"Stanley Black & Decker","United States",14000,645,19400,22100
"737",737,"BYD","China",19200,410,28400,22700
"738",738,"WestRock","United States",16700,910,30700,9100
"739",739,"CarMax","United States",18200,842,18700,12900
"740",740,"Aptiv","Ireland",14400,1100,12500,23300
"741",741,"Axis Bank","India",9100,71,107900,28600
"742",742,"CenturyLink","United States",23400,NA,70300,13200
"743",743,"Fortive","United States",7200,2900,12900,29700
"744",744,"George Weston","Canada",37500,443,32100,11700
"745",745,"Koç Holding","Turkey",29500,1100,23500,7400
"746",746,"Huaneng Power International","China",25400,235,58800,13700
"747",747,"Isuzu Motors","Japan",19500,1000,18600,10500
"748",748,"Telkom Indonesia","Indonesia",9400,1300,13800,27200
"749",749,"China Energy Engineering","China",33800,692,56700,3600
"750",750,"Unipol Gruppo","Italy",16400,833,87600,3700
"751",751,"Teva Pharmaceutical","Israel",18800,NA,60700,15500
"752",752,"Keyence","Japan",5300,2100,14700,78700
"753",753,"Neste","Finland",17600,918,9400,27800
"754",754,"Shanghai International Port","China",5700,1600,21000,29300
"755",755,"Nedbank","South Africa",7700,1000,72600,9400
"756",756,"Bangkok Bank","Thailand",5300,1100,95700,12500
"757",757,"China Reinsurance Group","China",18100,570,47500,8900
"758",758,"Formosa Plastics","Taiwan",7600,1600,16300,22300
"759",759,"Telecom Italia","Italy",22400,NA,75500,12200
"760",760,"Concho Resources","United States",4200,2300,27000,23500
"761",761,"Covestro","Germany",17200,2200,12900,10900
"762",762,"Guangzhou R&F","China",11600,1300,53300,6800
"763",763,"LG","South Korea",9700,1700,20500,11500
"764",764,"Liberty Global","United Kingdom",13000,NA,53200,22400
"765",765,"Raymond James Financial","United States",7700,986,38500,12600
"766",766,"Fairfax Financial","Canada",18200,351,64400,13700
"767",767,"ROSSETI","Russia",16300,1400,36700,3300
"768",768,"China Eastern Airlines","China",17300,426,34500,14900
"769",769,"Tata Motors","India",44900,NA,46400,11600
"770",770,"AIB Group","Ireland",3800,1200,104600,13000
"771",771,"Fortis (Canada)","Canada",6500,900,39900,16100
"772",772,"Woodside Petroleum","Australia",5300,1400,27100,23800
"773",773,"China Steel","Taiwan",13300,811,21900,12600
"774",774,"First Republic Bank","United States",3700,881,101800,17100
"775",775,"ATOS","France",14500,743,24700,11300
"776",776,"Japan Airlines","Japan",13300,1200,17600,11800
"777",777,"Garanti Bank","Turkey",10300,1400,74500,6100
"778",778,"Edison International","United States",12700,NA,56700,20600
"779",779,"Galp Energia","Portugal",20300,874,14500,13400
"780",780,"Infineon Technologies","Germany",9200,1300,12700,27300
"781",781,"Athene Holding","Bermuda",6600,1100,125500,8600
"782",782,"Old Mutual","South Africa",8200,1100,60700,8300
"783",783,"AutoZone","United States",11300,1400,9700,26000
"784",784,"Abu Dhabi Commercial Bank","United Arab Emirates",3900,1300,76200,13600
"785",785,"Yanzhou Coal Mining","China",24300,1200,29700,5500
"786",786,"Macy's","United States",25700,1100,19900,7700
"787",787,"NetEase","China",10100,928,12700,34900
"788",788,"Hermès International","France",7000,1700,8500,71500
"789",789,"Fanuc","Japan",6200,1600,14500,37500
"790",790,"Regeneron Pharmaceuticals","United States",6700,2400,11700,36400
"791",791,"Novolipetsk Steel","Russia",12100,2200,9900,16200
"792",792,"Hanwha","South Korea",44300,426,152000,1900
"793",793,"Dentsu","Japan",9200,818,33200,11400
"794",794,"Carlsberg","Denmark",9900,840,18000,19300
"795",795,"Textron","United States",13800,1200,14500,12900
"796",796,"Bank of Jinzhou","China",6900,1400,113000,6900
"797",797,"SSE","United Kingdom",30100,310,32300,15000
"798",798,"Huatai Securities","China",2500,770,53700,24500
"799",799,"Lotte Chemical","South Korea",15000,1400,18600,8500
"800",800,"Hikvision","China",7300,1600,8000,47800
"801",801,"QBE Insurance Group","Australia",12400,503,40200,12100
"802",802,"Shaanxi Coal Industry","China",8200,1700,17600,13900
"803",803,"Shanghai Electric Group","China",15200,459,31900,13200
"804",804,"Saudi British Bank","Saudi Arabia",2300,1300,46500,15800
"805",805,"O'Reilly Automotive","United States",9500,1300,8100,31300
"806",806,"ITC","India",6700,1700,9900,53800
"807",807,"Chunghwa Telecom","Taiwan",7100,1200,15200,27700
"808",808,"Shenzhen Overseas","China",5700,1600,42800,10300
"809",809,"EnBW-Energie Baden","Germany",24300,394,48400,9600
"810",810,"Comerica","United States",3700,1300,70700,12100
"811",811,"Inner Mongolia Yili","China",11900,973,6900,27900
"812",812,"Genuine Parts","United States",18700,810,12700,15400
"813",813,"PKO Bank Polski","Poland",4700,1000,86300,12900
"814",814,"PG&E","United States",16800,NA,81500,11100
"815",815,"Discovery","United States",10500,493,32600,15800
"816",816,"Ferguson","United Kingdom",21600,909,10800,16200
"817",817,"Huishang Bank","China",7400,1300,153100,5300
"818",818,"Sanlam","South Africa",5800,877,55900,12400
"819",819,"Williams","United States",8700,NA,46400,34300
"820",820,"Deutsche Wohnen","Germany",1700,2200,29000,16000
"821",821,"S&P Global","United States",6300,2000,9500,53400
"822",822,"Wanhua Chemical Group","China",9100,1900,10500,22000
"823",823,"Fortum","Finland",6200,995,25600,18300
"824",824,"Mega Financial Holding","Taiwan",3200,925,115200,12400
"825",825,"JBS","Brazil",49700,7,29500,12300
"826",826,"China Coal Energy","China",15300,534,38500,9100
"827",827,"Emaar Properties","United Arab Emirates",7100,1600,30500,9600
"828",828,"Canadian Pacific Railway","Canada",5600,1500,15700,30300
"829",829,"Evraz Group","United Kingdom",12800,2400,9400,12500
"830",830,"Mitsubishi Motors","Japan",22400,966,17100,8600
"831",831,"Wuliangye Yibin","China",5200,2000,12500,59200
"832",832,"Intuit","United States",6400,1500,5300,66800
"833",833,"LabCorp","United States",11300,884,16200,14300
"834",834,"PTT Global Chemical","Thailand",16000,1200,14400,9800
"835",835,"Bank Negara Indonesia","Indonesia",4900,1100,56200,13100
"836",836,"Galaxy Entertainment","Hong Kong",7000,1700,11200,32400
"837",837,"Gemdale","China",6800,1500,38100,8800
"838",838,"E-Trade Financial","United States",3100,1100,67500,12500
"839",839,"Kuehne & Nagel International","Switzerland",21200,787,8000,17200
"840",840,"Kone","Finland",10700,992,8800,27900
"841",841,"Ryanair Holdings","Ireland",9100,1300,13600,16100
"842",842,"Great Wall Motor","China",14400,799,16300,12100
"843",843,"MGM Resorts","United States",11800,452,31000,14800
"844",844,"Tokyo Gas","Japan",17000,555,22100,11200
"845",845,"YPF","Argentina",15500,1400,26400,6000
"846",846,"Daiwa Securities","Japan",6700,788,195300,7600
"847",847,"ThyssenKrupp Group","Germany",43300,79,40100,9500
"848",848,"Vestas Wind Systems","Denmark",12000,807,13600,17900
"849",849,"Sabanci Holding","Turkey",11700,790,69900,2800
"850",850,"Mazda Motor","Japan",32100,581,25200,7600
"851",851,"DP World","United Arab Emirates",5600,1300,26500,14200
"852",852,"Bharti Airtel","India",11800,56,38600,20000
"853",853,"Valeo","France",22600,644,21100,8600
"854",854,"Ameren","United States",6300,815,27200,17300
"855",855,"Secom","Japan",9100,846,15900,17900
"856",856,"Brighthouse Financial","United States",8000,865,207600,4800
"857",857,"Hilton","United States",8900,764,14000,25500
"858",858,"Wipro","India",8400,1200,11600,24800
"859",859,"Itaúsa","Brazil",1600,2600,16300,24700
"860",860,"China Huarong Asset Management","China",14900,237,249100,8400
"861",861,"Amphenol","United States",8200,1200,10000,31200
"862",862,"Daiichi Sankyo","Japan",8400,602,17300,28700
"863",863,"JSW Steel","India",12200,1300,14300,10400
"864",864,"Schindler Holding","Switzerland",11100,964,10100,23300
"865",865,"Power Grid of India","India",4600,1300,36000,14700
"866",866,"Scentre Group","Australia",2000,1700,28800,14700
"867",867,"Seagate Technology","Ireland",11300,1700,8800,14100
"868",868,"OTP Bank","Hungary",4400,1200,52000,12000
"869",869,"Aena","Spain",5000,1600,17000,26800
"870",870,"Akbank","Turkey",8300,1200,66700,5700
"871",871,"SVB Financial Group","United States",2700,974,57000,12800
"872",872,"Unum","United States",11600,523,62600,7800
"873",873,"Towngas","Hong Kong",5000,1200,16900,36200
"874",874,"Kuwait Finance House","Kuwait",3200,753,58500,15500
"875",875,"Future Land Development Holdings","China",8200,1000,49100,7200
"876",876,"Hindalco Industries","India",17800,944,23700,6700
"877",877,"China Resources Pharmaceutical Group","Hong Kong",24200,515,22500,9100
"878",878,"Eastman Chemical","United States",10100,1100,16000,11700
"879",879,"HCL Technologies","India",8400,1400,8000,21500
"880",880,"Conagra Brands","United States",8900,621,22700,14800
"881",881,"CP All","Thailand",15700,616,11500,21700
"882",882,"Stora Enso","Finland",12400,1200,14700,10100
"883",883,"Bank Leumi","Israel",3800,906,123300,10100
"884",884,"Lear","United States",21200,1100,11600,9900
"885",885,"Kohl's","United States",20200,800,12500,11500
"886",886,"MOL Hungarian Oil","Hungary",19100,1100,16400,7400
"887",887,"Xiamen C&D","China",39100,523,35100,4100
"888",888,"S.F. Holding","China",13700,688,10400,22900
"889",889,"Zijin Mining Group","China",15800,625,16400,11700
"890",890,"CapitaLand","Singapore",4400,1300,47400,11200
"891",891,"Steinhoff International","Netherlands",14600,1300,24400,544
"892",892,"Inpex","Japan",8400,449,43900,13800
"893",893,"China National Nuclear Power","China",5500,649,46400,14700
"894",894,"GF Securities","China",3100,660,56700,17000
"895",895,"Zoetis","United States",5800,1400,10800,47500
"896",896,"Halkbank","Turkey",8300,919,78000,1300
"897",897,"Pembina Pipeline","Canada",5800,986,19500,19000
"898",898,"ASE Technology Holding","Taiwan",12300,838,17400,10200
"899",899,"Taisei","Japan",14500,978,15200,9300
"900",900,"TDK","Japan",12500,676,18400,11100
"901",901,"Shenwan Hongyuan Group","China",2200,629,50600,18700
"902",902,"Weyerhaeuser","United States",7500,748,17200,19600
"903",903,"Kajima","Japan",17200,1000,17700,7300
"904",904,"Banque Saudi Fransi","Saudi Arabia",2300,882,50700,13100
"905",905,"Cheniere Energy","United States",8000,471,32000,16700
"906",906,"STMicroelectronics","Switzerland",9700,1300,10900,16800
"907",907,"L3Harris Technologies","United States",10200,771,13500,17000
"908",908,"VakifBank","Turkey",7800,1000,69500,1800
"909",909,"Randstad Holding","Netherlands",28100,831,11400,10100
"910",910,"South32","Australia",7900,1400,15100,12500
"911",911,"United Rentals","United States",8400,1100,18600,10700
"912",912,"Braskem","Brazil",15900,784,15300,9700
"913",913,"Mediobanca","Italy",3500,1000,84400,9400
"914",914,"Arrow Electronics","United States",29700,716,17800,7200
"915",915,"Marathon Oil","United States",5900,1100,21300,14400
"916",916,"Obayashi","Japan",18200,870,20200,6900
"917",917,"RiseSun Real Estate Development","China",8100,1100,33200,7300
"918",918,"Hormel Foods","United States",9600,950,8200,21600
"919",919,"Alliance Data Systems","United States",7800,963,30400,8600
"920",920,"Franklin Resources","United States",6000,1600,14000,18000
"921",921,"China Hongqiao Group","China",13600,808,25700,7000
"922",922,"Hershey","United States",7800,1200,7700,23700
"923",923,"CMS Energy","United States",6900,657,24500,15300
"924",924,"Aluminum Corp of China","China",26900,137,29300,10400
"925",925,"Severstal","Russia",8600,2100,6000,13600
"926",926,"Dubai Islamic Bank","United Arab Emirates",3100,1200,60900,9200
"927",927,"BAIC Motor","China",23000,661,25100,6400
"928",928,"Julius Baer Group","Switzerland",4200,751,104400,10300
"929",929,"Roper Technologies","United States",5200,944,15300,36200
"930",930,"Swatch Group","Switzerland",8700,863,13900,16300
"931",931,"Snam","Italy",2900,1100,25900,16500
"932",932,"Norsk Hydro","Norway",19600,542,18700,9400
"933",933,"AntarChile","Chile",24000,666,24000,6400
"934",934,"Suntory Beverage & Food","Japan",11700,725,14000,13400
"935",935,"Fortescue Metals Group","Australia",6800,856,18100,16500
"936",936,"MTN Group","South Africa",10200,658,17000,13500
"937",937,"TCL","China",17000,524,28100,7700
"938",938,"China Merchants Securities","China",2100,665,44400,16700
"939",939,"Quanta Computer","Taiwan",34100,501,21500,7600
"940",940,"KT","South Korea",21300,626,28800,5900
"941",941,"Shanghai Pharmaceuticals","China",24000,590,18500,8000
"942",942,"Scor","France",16900,380,48300,8100
"943",943,"Bankia","Spain",4300,829,234600,8300
"944",944,"Dollar Tree","United States",22800,NA,13700,25900
"945",945,"Origin Energy","Australia",11200,912,17300,9200
"946",946,"Shengjing Bank","China",7000,780,143700,3700
"947",947,"Ball","United States",11600,454,16600,19600
"948",948,"China Gezhouba","China",15000,704,31800,5200
"949",949,"Yum! Brands","United States",5700,1500,4100,31600
"950",950,"Air France-KLM","France",31300,483,33200,5300
"951",951,"Amadeus IT Group","Spain",5800,1200,11700,33300
"952",952,"AGC","Japan",13800,811,20400,7500
"953",953,"Arch Capital Group","Bermuda",5600,755,31200,13100
"954",954,"CDW","United States",16200,643,7200,15400
"955",955,"Tenaris","Luxembourg",7700,876,14300,17300
"956",956,"Bank of Ireland","Ireland",5900,731,141400,7200
"957",957,"Logan Property Holdings","China",6800,1200,24800,9100
"958",958,"Arconic","United States",14000,642,18700,9100
"959",959,"Bank Hapoalim","Israel",4100,722,123300,9500
"960",960,"Beiersdorf","Germany",8500,859,10200,23700
"961",961,"IQVIA","United States",10400,259,22500,26300
"962",962,"Vertex Pharmaceuticals","United States",3000,2100,6200,43000
"963",963,"Alstom","France",9800,981,15900,10200
"964",964,"AvalonBay Communities","United States",2300,972,18400,27200
"965",965,"CEZ Group","Czech Republic",8300,475,32300,12600
"966",966,"Fiserv","United States",5800,1200,11300,33400
"967",967,"Bâloise Group","Switzerland",7300,535,81600,8000
"968",968,"China Grand Automotive Services","China",25800,632,19800,6800
"969",969,"Mylan","United Kingdom",11400,353,32700,13800
"970",970,"Bank of East Asia","Hong Kong",4000,740,107200,9400
"971",971,"Qurate Retail Group","United States",14100,916,18200,7300
"972",972,"Krung Thai Bank","Thailand",4900,881,84300,8500
"973",973,"Mahindra & Mahindra","India",15200,833,NA,12300
"974",974,"CGI Group","Canada",9000,901,9400,19500
"975",975,"Cemex","Mexico",14400,545,28100,7400
"976",976,"Altice USA","United States",9600,19,34500,16400
"977",977,"Cosco Shipping","China",18100,180,33200,9900
"978",978,"Sharp","Japan",21500,706,17900,7000
"979",979,"WW Grainger","United States",11200,776,5900,17100
"980",980,"Leonardo","Italy",14400,600,29200,6900
"981",981,"Gap","United States",16600,1000,8000,9800
"982",982,"American Financial Group","United States",6800,530,64000,9000
"983",983,"Uni-President","Taiwan",14300,578,13200,13100
"984",984,"Korea Gas","South Korea",23800,459,35600,3500
"985",985,"Cenovus Energy","Canada",16100,NA,26300,12400
"986",986,"CenterPoint Energy","United States",10500,368,27700,15200
"987",987,"Motorola Solutions","United States",7300,967,9400,23600
"988",988,"SMC","Japan",5400,1200,12400,27500
"989",989,"Meituan Dianping","China",9800,NA,17600,40400
"990",990,"T Rowe Price","United States",5400,1800,7800,25100
"991",991,"Agile Group Holdings","China",8500,1100,33600,6200
"992",992,"TUI","Germany",23200,825,16300,6500
"993",993,"Expedia Group","United States",11200,406,18000,18500
"994",994,"Public Storage","United States",2900,1700,10900,37900
"995",995,"Guangzhou Rural Commercial Bank","China",5600,989,111200,6000
"996",996,"Zions Bancorp","United States",3000,884,68900,8800
"997",997,"Shiseido","Japan",9900,556,9200,29700
"998",998,"C.H. Robinson","United States",16600,665,4400,12400
"999",999,"WR Berkley","United States",7700,641,24400,10700
"1000",1000,"Samsung SDI","South Korea",8300,637,17300,13400
"1001",1001,"ZTE","China",12800,NA,18800,20000
"1002",1002,"Voya Financial","United States",8600,370,155800,8100
"1003",1003,"Arab National Bank","Saudi Arabia",2200,883,47500,10000
"1004",1004,"Centrica","United Kingdom",39600,244,28100,7800
"1005",1005,"Financiere de l'Odet","France",27200,145,61000,4400
"1006",1006,"Wens Foodstuff Group","China",8600,598,7900,30800
"1007",1007,"Electronic Arts","United States",5300,1400,8900,27900
"1008",1008,"Bank Of Hangzhou","China",5200,810,126400,6900
"1009",1009,"GS Holdings","South Korea",15900,821,20300,4400
"1010",1010,"Pgnig Group","Poland",11400,889,14200,9200
"1011",1011,"HollyFrontier","United States",17700,1100,11100,8100
"1012",1012,"DSV","Denmark",12500,633,5900,15500
"1013",1013,"Intuitive Surgical","United States",3700,1100,7800,60900
"1014",1014,"Legrand","France",7100,910,11800,19300
"1015",1015,"Inner Mongolia Baotou Steel","China",10200,452,21500,12500
"1016",1016,"En+ Group Plc Sponsored GDR RegS","United Kingdom",12400,967,21300,4600
"1017",1017,"Sany Heavy Industry","China",8400,924,10900,16400
"1018",1018,"BDO Unibank","Philippines",3400,621,57500,11200
"1019",1019,"China Gas Holdings","Hong Kong",7800,884,12000,16400
"1020",1020,"Aeroports de Paris","France",5300,720,18400,20000
"1021",1021,"Diamondback Energy","United States",2200,846,21600,17600
"1022",1022,"Asr Nederland","Netherlands",6900,726,66800,6300
"1023",1023,"NEC","Japan",26300,325,25200,8700
"1024",1024,"Db Insurance","South Korea",13100,484,45100,3800
"1025",1025,"JM Smucker","United States",7700,626,16900,13700
"1026",1026,"Schaeffler","Germany",16800,1000,14600,6300
"1027",1027,"Zimmer Biomet","United States",7900,NA,24100,24600
"1028",1028,"China Jinmao","Hong Kong",5900,797,39600,8000
"1029",1029,"Hengli Petrochemical","China",9000,502,18200,13400
"1030",1030,"ALFA","Mexico",19000,683,18800,5500
"1031",1031,"Shanghai Construction","China",25400,420,31400,5200
"1032",1032,"Qatar Islamic Bank","Qatar",1400,717,42700,10900
"1033",1033,"CJ Cheiljedang","South Korea",17000,795,17500,4500
"1034",1034,"Turkish Airlines","Turkey",13000,834,20500,3400
"1035",1035,"Thomson Reuters","Canada",5500,533,17000,30100
"1036",1036,"Investor AB","Sweden",4700,NA,47000,36100
"1037",1037,"Adecco","Switzerland",28200,544,11100,9700
"1038",1038,"Rockwell Automation","United States",6700,852,5900,22700
"1039",1039,"Moody's","United States",4400,1300,9500,35700
"1040",1040,"Datang International Power","China",13900,197,41900,8200
"1041",1041,"Accor","France",4300,2600,14800,12000
"1042",1042,"IndusInd Bank","India",3400,559,34000,15300
"1043",1043,"Intact Financial","Canada",8000,545,20200,11600
"1044",1044,"J Sainsbury","United Kingdom",38900,362,29400,6500
"1045",1045,"Thai Beverage","Thailand",7900,713,12800,15300
"1046",1046,"Yamaha Motor","Japan",15100,845,13100,7600
"1047",1047,"Cintas","United States",6800,834,7400,22300
"1048",1048,"Beijing Enterprises","Hong Kong",8600,967,22300,6800
"1049",1049,"Gallagher","United States",6800,634,16300,14900
"1050",1050,"Continental Resources","United States",4700,988,15900,18800
"1051",1051,"Daito Trust Construction","Japan",14200,764,7500,10200
"1052",1052,"China Shipbuilding Industry","China",6500,175,30100,23000
"1053",1053,"Shin Kong Financial","Taiwan",13100,323,118700,3400
"1054",1054,"BBMG","China",12000,503,39100,6200
"1055",1055,"MediaTek","Taiwan",7900,688,13100,15000
"1056",1056,"Onex","Canada",25100,NA,45400,6000
"1057",1057,"Tokyu","Japan",10400,493,21600,9500
"1058",1058,"WellCare Health Plans","United States",20400,440,11900,12700
"1059",1059,"Mitsubishi UFJ Lease","Japan",7800,626,52000,4600
"1060",1060,"Celanese","United States",7200,1200,9300,13400
"1061",1061,"Hesteel","China",17100,458,30000,5600
"1062",1062,"Interactive Brokers Group","United States",2500,172,63500,22800
"1063",1063,"Sumitomo Metal Mining","Japan",8600,847,16000,8900
"1064",1064,"Japan Exchange Group","Japan",1100,468,501400,8800
"1065",1065,"Mohawk Industries","United States",10000,858,13100,9500
"1066",1066,"Sojitz","Japan",17000,596,21200,4300
"1067",1067,"Investec","United Kingdom",6000,716,73200,6300
"1068",1068,"NetApp","United States",6200,1000,8400,19200
"1069",1069,"Yum China Holdings","China",8400,708,4600,17100
"1070",1070,"Melrose Industries Plc","United Kingdom",11500,NA,25100,12400
"1071",1071,"Universal Health","United States",10800,779,11300,11300
"1072",1072,"Gecina","France",1100,1200,22500,10800
"1073",1073,"Restaurant Brands International","Canada",5400,612,20100,17100
"1074",1074,"Dexia","Belgium",11000,NA,196500,9
"1075",1075,"Norwegian Cruise Line Holdings","United States",6100,955,15200,12300
"1076",1076,"Sika","Switzerland",7200,698,6500,21200
"1077",1077,"Zhejiang Zheneng Electric Power","China",8600,660,16100,10100
"1078",1078,"Singapore Airlines","Singapore",12100,491,20200,8600
